Begin training.
Learning rate adjusted to 0.0010000
Train set mape 67.42%, Val set mape 67.27%, Best mape 1000000.00%, Patience = 500
Train set mape 92.29%, Val set mape 91.72%, Best mape 45.52%, Patience = 96
Train set mape 87.86%, Val set mape 88.49%, Best mape 45.52%, Patience = 95
Train set mape 84.43%, Val set mape 84.06%, Best mape 45.52%, Patience = 94
Train set mape 88.18%, Val set mape 87.89%, Best mape 45.52%, Patience = 93
Train set mape 85.22%, Val set mape 86.03%, Best mape 45.52%, Patience = 92
Train set mape 90.48%, Val set mape 90.74%, Best mape 45.52%, Patience = 91
Train set mape 88.73%, Val set mape 89.28%, Best mape 45.52%, Patience = 90
Train set mape 86.24%, Val set mape 86.15%, Best mape 45.52%, Patience = 89
Train set mape 86.91%, Val set mape 85.71%, Best mape 45.52%, Patience = 88
Train set mape 84.49%, Val set mape 84.72%, Best mape 45.52%, Patience = 87
Train set mape 86.39%, Val set mape 86.35%, Best mape 45.52%, Patience = 86
Train set mape 85.59%, Val set mape 85.00%, Best mape 45.52%, Patience = 85
Train set mape 88.75%, Val set mape 88.72%, Best mape 45.52%, Patience = 84
Train set mape 83.79%, Val set mape 84.66%, Best mape 45.52%, Patience = 83
Train set mape 82.34%, Val set mape 82.99%, Best mape 45.52%, Patience = 82
Train set mape 88.20%, Val set mape 88.14%, Best mape 45.52%, Patience = 81
Train set mape 84.89%, Val set mape 85.52%, Best mape 45.52%, Patience = 80
Train set mape 93.06%, Val set mape 92.90%, Best mape 45.52%, Patience = 79
Train set mape 86.80%, Val set mape 87.77%, Best mape 45.52%, Patience = 78
Train set mape 84.58%, Val set mape 85.10%, Best mape 45.52%, Patience = 77
Train set mape 90.56%, Val set mape 90.58%, Best mape 45.52%, Patience = 76
Train set mape 86.64%, Val set mape 86.96%, Best mape 45.52%, Patience = 75
Train set mape 88.13%, Val set mape 87.67%, Best mape 45.52%, Patience = 74
Train set mape 87.61%, Val set mape 86.50%, Best mape 45.52%, Patience = 73
Train set mape 87.94%, Val set mape 88.57%, Best mape 45.52%, Patience = 72
Train set mape 87.49%, Val set mape 86.97%, Best mape 45.52%, Patience = 71
Train set mape 94.20%, Val set mape 93.92%, Best mape 45.52%, Patience = 70
Train set mape 83.73%, Val set mape 84.34%, Best mape 45.52%, Patience = 69
Train set mape 85.58%, Val set mape 84.89%, Best mape 45.52%, Patience = 68
Train set mape 89.39%, Val set mape 90.11%, Best mape 45.52%, Patience = 67
Train set mape 83.03%, Val set mape 82.81%, Best mape 45.52%, Patience = 66
Train set mape 87.39%, Val set mape 87.90%, Best mape 45.52%, Patience = 65
Train set mape 86.43%, Val set mape 85.60%, Best mape 45.52%, Patience = 64
Train set mape 87.14%, Val set mape 87.68%, Best mape 45.52%, Patience = 63
Train set mape 92.48%, Val set mape 93.19%, Best mape 45.52%, Patience = 62
Train set mape 91.27%, Val set mape 90.66%, Best mape 45.52%, Patience = 61
Train set mape 86.33%, Val set mape 86.85%, Best mape 45.52%, Patience = 60
Train set mape 85.47%, Val set mape 85.55%, Best mape 45.52%, Patience = 59
Train set mape 88.56%, Val set mape 88.31%, Best mape 45.52%, Patience = 58
Train set mape 86.19%, Val set mape 86.21%, Best mape 45.52%, Patience = 57
Train set mape 86.22%, Val set mape 85.54%, Best mape 45.52%, Patience = 56
Train set mape 95.88%, Val set mape 96.15%, Best mape 45.52%, Patience = 55
Train set mape 84.08%, Val set mape 83.97%, Best mape 45.52%, Patience = 54
Train set mape 86.21%, Val set mape 87.07%, Best mape 45.52%, Patience = 53
Train set mape 95.18%, Val set mape 95.41%, Best mape 45.52%, Patience = 52
Train set mape 83.99%, Val set mape 84.23%, Best mape 45.52%, Patience = 51
Train set mape 87.10%, Val set mape 87.82%, Best mape 45.52%, Patience = 50
Train set mape 89.82%, Val set mape 90.21%, Best mape 45.52%, Patience = 49
Train set mape 92.86%, Val set mape 92.99%, Best mape 45.52%, Patience = 48
Train set mape 87.38%, Val set mape 86.89%, Best mape 45.52%, Patience = 47
Train set mape 87.64%, Val set mape 87.48%, Best mape 45.52%, Patience = 46
Train set mape 92.68%, Val set mape 93.07%, Best mape 45.52%, Patience = 45
Train set mape 88.01%, Val set mape 87.73%, Best mape 45.52%, Patience = 44
Train set mape 91.26%, Val set mape 90.75%, Best mape 45.52%, Patience = 43
Train set mape 82.24%, Val set mape 82.69%, Best mape 45.52%, Patience = 42
Train set mape 88.68%, Val set mape 89.05%, Best mape 45.52%, Patience = 41
Train set mape 84.67%, Val set mape 84.47%, Best mape 45.52%, Patience = 40
Train set mape 85.45%, Val set mape 85.48%, Best mape 45.52%, Patience = 39
Train set mape 85.95%, Val set mape 87.06%, Best mape 45.52%, Patience = 38
Train set mape 84.24%, Val set mape 85.11%, Best mape 45.52%, Patience = 37
Train set mape 86.61%, Val set mape 86.24%, Best mape 45.52%, Patience = 36
Train set mape 84.71%, Val set mape 85.85%, Best mape 45.52%, Patience = 35
Train set mape 90.88%, Val set mape 90.81%, Best mape 45.52%, Patience = 34
Train set mape 81.16%, Val set mape 83.02%, Best mape 45.52%, Patience = 33
Train set mape 85.34%, Val set mape 84.67%, Best mape 45.52%, Patience = 32
Train set mape 85.82%, Val set mape 86.36%, Best mape 45.52%, Patience = 31
Train set mape 84.62%, Val set mape 84.11%, Best mape 45.52%, Patience = 30
Train set mape 87.80%, Val set mape 87.60%, Best mape 45.52%, Patience = 29
Train set mape 87.74%, Val set mape 88.04%, Best mape 45.52%, Patience = 28
Train set mape 84.88%, Val set mape 85.10%, Best mape 45.52%, Patience = 27
Train set mape 85.49%, Val set mape 85.92%, Best mape 45.52%, Patience = 26
Train set mape 85.38%, Val set mape 85.99%, Best mape 45.52%, Patience = 25
Train set mape 87.66%, Val set mape 88.27%, Best mape 45.52%, Patience = 24
Train set mape 84.13%, Val set mape 84.80%, Best mape 45.52%, Patience = 23
Train set mape 88.12%, Val set mape 86.60%, Best mape 45.52%, Patience = 22
Train set mape 85.71%, Val set mape 85.43%, Best mape 45.52%, Patience = 21
Train set mape 85.67%, Val set mape 87.57%, Best mape 45.52%, Patience = 20
Train set mape 92.07%, Val set mape 91.90%, Best mape 45.52%, Patience = 19
Train set mape 84.77%, Val set mape 85.32%, Best mape 45.52%, Patience = 18
Train set mape 93.57%, Val set mape 92.69%, Best mape 45.52%, Patience = 17
Train set mape 87.56%, Val set mape 87.67%, Best mape 45.52%, Patience = 16
Train set mape 91.16%, Val set mape 92.29%, Best mape 45.52%, Patience = 15
Train set mape 81.86%, Val set mape 81.77%, Best mape 45.52%, Patience = 14
Train set mape 83.27%, Val set mape 83.01%, Best mape 45.52%, Patience = 13
Train set mape 89.31%, Val set mape 89.78%, Best mape 45.52%, Patience = 12
Train set mape 85.71%, Val set mape 85.65%, Best mape 45.52%, Patience = 11
Train set mape 88.12%, Val set mape 87.45%, Best mape 45.52%, Patience = 10
Train set mape 86.42%, Val set mape 87.54%, Best mape 45.52%, Patience = 9
Train set mape 90.95%, Val set mape 90.54%, Best mape 45.52%, Patience = 8
Train set mape 82.94%, Val set mape 83.26%, Best mape 45.52%, Patience = 7
Train set mape 84.50%, Val set mape 85.51%, Best mape 45.52%, Patience = 6
Train set mape 82.37%, Val set mape 82.96%, Best mape 45.52%, Patience = 5
Train set mape 88.02%, Val set mape 87.78%, Best mape 45.52%, Patience = 4
Train set mape 84.82%, Val set mape 85.66%, Best mape 45.52%, Patience = 3
Train set mape 84.93%, Val set mape 85.30%, Best mape 45.52%, Patience = 2
Train set mape 85.53%, Val set mape 85.83%, Best mape 45.52%, Patience = 1
